pid,volume,image_number,head,entry,topic,first_letter,xref,see,index,item,unparsed,line,full_image,order,thumbnail,full
alpha_498,Volume 2,38,,Parents,Parents,P,Children|4811,,parents,#item-99f83d878,,Entry: Parents|Topic: Parents|XRef: Children|XRef: 4811|Index: parents|#item-99f83d878,https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0505/full/full/0/default.jpg,498,"https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0455/full/100,/0/default.jpg","https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0505/770,3570,2994,537/full/0/default.jpg"
alpha_499,Volume 2,38,,Paris,Paris,P,,,Paris,#item-379a4ca51,,Entry: Paris|Topic: Paris|XRef: 1293|Index: Paris|#item-379a4ca51,https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0505/full/full/0/default.jpg,499,"https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0455/full/100,/0/default.jpg","https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0505/751,4017,2998,221/full/0/default.jpg"
alpha_500,Volume 2,38,,Parrot,Parrot,P,,,parrot,#item-f40fc963a,,Entry: Parrot|Topic: Parrot|XRef: 4804|Index: parrot|#item-f40fc963a,https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0505/full/full/0/default.jpg,500,"https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0455/full/100,/0/default.jpg","https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0505/745,4231,2939,188/full/0/default.jpg"
alpha_501,Volume 2,38,,Parsimony,Parsimony,P,Expenses|1115,,parsimony,#item-c0243529d,,Entry: Parsimony|Topic: Parsimony|XRef: Expenses|XRef: 1115|Index: parsimony|#item-c0243529d,https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0505/full/full/0/default.jpg,501,"https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0455/full/100,/0/default.jpg","https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0505/768,4438,2945,622/full/0/default.jpg"
alpha_502,Volume 2,39,,Parsly,Parsly,P,,,parsly,#item-192c671b7,,Entry: Parsly|Topic: Parsly|Index: parsly|#item-192c671b7,https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0506/full/full/0/default.jpg,502,"https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0455/full/100,/0/default.jpg","https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0506/258,264,1708,104/full/0/default.jpg"
alpha_503,Volume 2,39,,Partakers,Partakers,P,,,partakers,#item-e4003314c,,Entry: Partakers|Topic: Partakers|XRef: 2364|Index: partakers|#item-e4003314c,https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0506/full/full/0/default.jpg,503,"https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0455/full/100,/0/default.jpg","https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0506/217,357,3168,127/full/0/default.jpg"
alpha_504,Volume 2,39,,Partiality,Partiality,P,<a href='/New_Beehive/alpha3/alpha_286/'>Impartiality</a>|<a href='/New_Beehive/alpha3/alpha_459/'>Neutrality</a>|<a href='/New_Beehive/alpha4/alpha_595/'>Regarding of persons</a>,,partiality,#item-0857cafe1,,Entry: Partiality|Topic: Partiality|XRef: Impartiality|XRef: Neutrality|XRef: Regarding of persons|Index: partiality|#item-0857cafe1,https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0506/full/full/0/default.jpg,504,"https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0455/full/100,/0/default.jpg","https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0506/229,484,3145,278/full/0/default.jpg"
alpha_505,Volume 2,39,,Pasquil,Pasquil,P,,,pasquil,#item-337b1b5ff,,Entry: Pasquil|Topic: Pasquil|XRef: 1836|Index: pasquil|#item-337b1b5ff,https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0506/full/full/0/default.jpg,505,"https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0455/full/100,/0/default.jpg","https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0506/258,791,3116,237/full/0/default.jpg"
alpha_506,Volume 2,39,,Passion,Passion,P,Cross of Christ|<a href='/New_Beehive/alpha4/alpha_731/'>Suffering</a>|998,,passion of Xst,#item-74ba8c782,,Entry: Passion|Topic: Passion|XRef: Cross of Christ|XRef: Suffering|XRef: 998|Index: passion of Xst|#item-74ba8c782,https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0506/full/full/0/default.jpg,506,"https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0455/full/100,/0/default.jpg","https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0506/263,1027,3102,336/full/0/default.jpg"
alpha_507,Volume 2,39,,Past,Past,P,,,past,#item-2a9d08957,,Entry: Past|Topic: Past|XRef: 865|Index: past|#item-2a9d08957,https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0506/full/full/0/default.jpg,507,"https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0455/full/100,/0/default.jpg","https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0506/273,1363,3105,306/full/0/default.jpg"
alpha_508,Volume 2,39,,Patience,Patience,P,,,patience,#item-9387b1eed,,Entry: Patience|Topic: Patience|XRef: 509|Index: patience|#item-9387b1eed,https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0506/full/full/0/default.jpg,508,"https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0455/full/100,/0/default.jpg","https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0506/257,1647,3089,462/full/0/default.jpg"
alpha_509,Volume 2,39,,Pawn,Pawn,P,,,pawn,#item-ab2cfebee,,Entry: Pawn|Topic: Pawn|Index:  pawn|#item-ab2cfebee,https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0506/full/full/0/default.jpg,509,"https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0455/full/100,/0/default.jpg","https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0506/274,2108,3096,253/full/0/default.jpg"
alpha_510,Volume 2,39,,Payment,Payment,P,<a href='/New_Beehive/alpha1/alpha_61/'>Debt</a>|1131,,paym't,#item-53c27424f,,Entry: Payment|Topic: Payment|XRef: Debt|XRef: 1131|Index: paym't|#item-53c27424f,https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0506/full/full/0/default.jpg,510,"https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0455/full/100,/0/default.jpg","https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0506/264,2363,3096,287/full/0/default.jpg"
alpha_511,Volume 2,39,,Peace,Peace,P,Truce|Tranquility|980,,peace,#item-f73a2700c,,Entry: Peace|Topic: Peace|XRef: Truce|XRef: Tranquility|XRef: 980|Index: peace|#item-f73a2700c,https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0506/full/full/0/default.jpg,511,"https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0455/full/100,/0/default.jpg","https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0506/257,2651,3099,439/full/0/default.jpg"
alpha_512,Volume 2,39,,Peacemaker,Peacemaker,P,,,-maker,#item-fb8af06a3,,Entry: Peacemaker|Topic: Peacemaker|XRef: 888|Index: -maker|#item-fb8af06a3,https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0506/full/full/0/default.jpg,512,"https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0455/full/100,/0/default.jpg","https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0506/309,3093,3047,353/full/0/default.jpg"
alpha_513,Volume 2,39,,Peach,Peach,P,,,peach,#item-c3ca7d5f7,,Entry: Peach|Topic: Peach|Index: peach|#item-c3ca7d5f7,https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0506/full/full/0/default.jpg,513,"https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0455/full/100,/0/default.jpg","https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0506/309,3447,2364,137/full/0/default.jpg"
alpha_514,Volume 2,39,,Pear,Pear,P,,,pear,#item-f35170c5e,,Entry: Pear|Topic: Pear|Index: pear|#item-f35170c5e,https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0506/full/full/0/default.jpg,514,"https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0455/full/100,/0/default.jpg","https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0506/323,3644,2959,196/full/0/default.jpg"
alpha_515,Volume 2,39,,Peas,Peas,P,,,peas,#item-70d09e835,,Entry: Peas|Topic: Peas|Index: peas|#item-70d09e835,https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0506/full/full/0/default.jpg,515,"https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0455/full/100,/0/default.jpg","https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0506/313,3904,3032,280/full/0/default.jpg"
alpha_516,Volume 2,39,,Pedantery,Pedantery,P,Pretender to Learning|downright Scholar|1224,,pedantery,#item-2d8fab4cb,,Entry: Pedantery|Topic: Pedantery|XRef: Pretender to Learning|XRef: downright Scholar|XRef: 1224|Index: pedantery|#item-2d8fab4cb,https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0506/full/full/0/default.jpg,516,"https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0455/full/100,/0/default.jpg","https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0506/326,4189,3015,405/full/0/default.jpg"
alpha_517,Volume 2,39,,Perfection,Perfection,P,Imperfect|60,,perfection,#item-d2dd2128e,,Entry: Perfection|Topic: Perfection|XRef: Imperfect|XRef: 60|Index: perfection|#item-d2dd2128e,https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0506/full/full/0/default.jpg,517,"https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0455/full/100,/0/default.jpg","https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0506/319,4601,3043,474/full/0/default.jpg"
alpha_518,Volume 2,40,,Persecution,Persecution,P,liberty of confidence|Compulsion|71,,persecution,#item-c9e6f0e5f,,Entry: Persecution|Topic: Persecution|XRef: liberty of confidence|XRef: Compulsion|XRef: 71|Index: persecution|#item-c9e6f0e5f,https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0507/full/full/0/default.jpg,518,"https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0455/full/100,/0/default.jpg","https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0507/765,400,3058,683/full/0/default.jpg"
alpha_519,Volume 2,40,,Person,Person,P,,,person,#item-dfab0619b,,Entry: Person|Topic: Person|Index: person|#item-dfab0619b,https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0507/full/full/0/default.jpg,519,"https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0455/full/100,/0/default.jpg","https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0507/777,972,3094,447/full/0/default.jpg"
alpha_520,Volume 2,40,,Perswasion,Perswasion,P,Conviction|1969 [Perswasion],,perswasion,#item-321a39c13,,Entry: Perswasion|Topic: Perswasion|Xref: Conviction|Xref: 1969 [Perswasion]|Index: perswasion|#item-321a39c13,https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0507/full/full/0/default.jpg,520,"https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0455/full/100,/0/default.jpg","https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0507/823,1304,3025,482/full/0/default.jpg"
alpha_521,Volume 2,40,,Philosophy,Philosophy,P,,,philosophy,#item-f7e68601d,,Entry: Philosophy|Topic: Philosophy|Xref: 453 [Philosophy]|Index: philosophy|#item-f7e68601d,https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0507/full/full/0/default.jpg,521,"https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0455/full/100,/0/default.jpg","https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0507/824,1985,2960,636/full/0/default.jpg"
alpha_522,Volume 2,40,,Physician,Physician,P,medicine|Montebank|671 [Physician],,physician,#item-9e1675f2b,,Entry: Physician|Topic: Physician|Xref: medicine|Xref: Montebank|Xref: 671 [Physician]|Index: physician|#item-9e1675f2b,https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0507/full/full/0/default.jpg,522,"https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0455/full/100,/0/default.jpg","https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0507/810,2501,2979,562/full/0/default.jpg"
alpha_523,Volume 2,40,,Picture,Picture,P,painting|4516 [PAGE_MISSING],,picture,#item-4aea507cf,,Entry: Picture|Topic: Picture|Xref: painting|Xref: 4516 [PAGE_MISSING]|Index: picture|#item-4aea507cf,https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0507/full/full/0/default.jpg,523,"https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0455/full/100,/0/default.jpg","https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0507/796,2970,2958,468/full/0/default.jpg"
alpha_524,Volume 2,40,,Pie,Pie,P,,,pie,#item-ff2055b13,,Entry: Pie|Topic: Pie|Index: pie|#item-ff2055b13,https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0507/full/full/0/default.jpg,524,"https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0455/full/100,/0/default.jpg","https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0507/879,3404,2871,257/full/0/default.jpg"
alpha_525,Volume 2,40,,Piety,Piety,P,<a href='/New_Beehive/alpha1/alpha_78/'>Devotion</a>|1532 [Godliness]|1073 [Pietism],,piety,#item-77c2a979b,,Entry: Piety|Topic: Piety|Xref: Devotion|Xref: 1532 [Godliness]|Xref: 1073 [Pietism]|Index: piety|#item-77c2a979b,https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0507/full/full/0/default.jpg,525,"https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0455/full/100,/0/default.jpg","https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0507/844,3581,2945,556/full/0/default.jpg"
alpha_526,Volume 2,40,,Pitch,Pitch,P,,,pitch,#item-3011a16a6,,Entry: Pitch|Topic: Pitch|Index: pitch|#item-3011a16a6,https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0507/full/full/0/default.jpg,526,"https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0455/full/100,/0/default.jpg","https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0507/842,4062,2930,188/full/0/default.jpg"
alpha_527,Volume 2,40,,Placableness,Placableness,P,,,placable,#item-787530525,,Entry: Placableness|Topic: Placableness|Xref: Reconcilemt.|Index: placable|#item-787530525,https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0507/full/full/0/default.jpg,527,"https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0455/full/100,/0/default.jpg","https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0507/855,4244,2944,387/full/0/default.jpg"
alpha_528,Volume 2,40,,Planets,Planets,P,,,planets,#item-eb185b5f6,,Entry: Planets|Topic: Planets|Xref: 1414 [Seven Planets]|Index: planets| #item-eb185b5f6,https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0507/full/full/0/default.jpg,528,"https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0455/full/100,/0/default.jpg","https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0507/838,4575,2974,512/full/0/default.jpg"
alpha_529,Volume 2,41,,Play,Play,P,Cards|<a href='/New_Beehive/alpha1/alpha_80/'>Dice</a>|720 [Playing],,play,#item-709c4345e,,Entry: Play|Topic: Play|Xref: Cards|Xref: Dice|Xref: 720 [Playing]|Index: play|#item-709c4345e,https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0508/full/full/0/default.jpg,529,"https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0455/full/100,/0/default.jpg","https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0508/279,257,3109,350/full/0/default.jpg"
alpha_530,Volume 2,41,,Pleasure,Pleasure,P,<a href='/New_Beehive/alpha2/alpha_128/'>Epicurism</a>|<a href='/New_Beehive/alpha3/alpha_335/'>Lasciviousness</a>|882 [Pleasure],,pleasure,#item-3209a6757,,Entry: Pleasure|Topic: Pleasure|Xref: Epicurism|Xref: Lasciviousness|Xref: 882 [Pleasure]|Index: pleasure|#item-3209a6757,https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0508/full/full/0/default.jpg,530,"https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0455/full/100,/0/default.jpg","https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0508/281,623,3078,429/full/0/default.jpg"
alpha_531,Volume 2,41,,Pocket,Pocket,P,Bag|4673 [PAGE_MISSING],,pocket,#item-bcfac1ad7,,Entry: Pocket|Topic: Pocket|Xref: Bag|Xref: 4673 [PAGE_MISSING]|Index: pocket|#item-bcfac1ad7,https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0508/full/full/0/default.jpg,531,"https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0455/full/100,/0/default.jpg","https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0508/296,972,3096,311/full/0/default.jpg"
alpha_532,Volume 2,41,,Poesie,Poesie,P,,,poesie,#item-b82f190ab,,Entry: Poesie|Topic: Poesie|Xref: 454 [Poesie]|Index: poesie|#item-b82f190ab,https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0508/full/full/0/default.jpg,532,"https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0455/full/100,/0/default.jpg","https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0508/272,1233,3134,597/full/0/default.jpg"
alpha_533,Volume 2,41,,Politick,Politick,P,Temporizing|1001 [Politick],,politick,#item-654f9212d,,Entry: Politick|Topic: Politick|Xref: Temporizing|Xref: 1001 [Politick]|Index: politick|#item-654f9212d,https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0508/full/full/0/default.jpg,533,"https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0455/full/100,/0/default.jpg","https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0508/267,1767,3109,510/full/0/default.jpg"
alpha_534,Volume 2,41,,Polygamy,Polygamy,P,Bigamy|969 [Polygamy],,polygamy,#item-1942f2b6c,,Entry: Polygamy|Topic: Polygamy|Xref: Bigamy|Xref: 969 [Polygamy]|Index: polygamy|#item-1942f2b6c,https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0508/full/full/0/default.jpg,534,"https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0455/full/100,/0/default.jpg","https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0508/269,2222,3104,383/full/0/default.jpg"
alpha_535,Volume 2,41,,Pope,Pope,P,,,pope,#item-5317aefeb,,Entry: Pope|Topic: Pope|Xref: 446 [Pope]|Index: pope|#item-5317aefeb,https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0508/full/full/0/default.jpg,535,"https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0455/full/100,/0/default.jpg","https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0508/321,2536,3035,457/full/0/default.jpg"
alpha_536,Volume 2,41,,Possibility,Possibility,P,Imposs.|1862 [PAGE_MISSING],,possibility,#item-e9dfad0d1,,Entry: Possibility|Topic: Possibility|Xref: Imposs.|Xref: 1862 [PAGE_MISSING]|Index: possibility|#item-e9dfad0d1,https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0508/full/full/0/default.jpg,536,"https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0455/full/100,/0/default.jpg","https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0508/337,2950,3042,478/full/0/default.jpg"
alpha_537,Volume 2,41,,Posterity,Posterity,P,Children|Bastard,,posterity,#item-9c11c8b1f,,Entry: Posterity|Topic: Posterity|Xref: Children|Xref: Bastard|Index: posterity|#item-9c11c8b1f,https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0508/full/full/0/default.jpg,537,"https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0455/full/100,/0/default.jpg","https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0508/321,3369,3053,377/full/0/default.jpg"
alpha_538,Volume 2,41,,Poverty,Poverty,P,<a href='/New_Beehive/alpha5/alpha_821/'>Want</a>|<a href='/New_Beehive/alpha4/alpha_531/'>Pocket</a>|110 [a Poor man],,poverty,#item-7a566e50e,,Entry: Poverty|Topic: Poverty|Xref: Want|Xref: Pocket|Xref: 110 [a Poor man]|Index: poverty|#item-7a566e50e,https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0508/full/full/0/default.jpg,538,"https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0455/full/100,/0/default.jpg","https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0508/332,3723,3022,579/full/0/default.jpg"
alpha_539,Volume 2,41,,Power,Power,P,<a href='/New_Beehive/alpha1/alpha_48/'>Authority</a>|<a href='/New_Beehive/alpha2/alpha_170/'>Force</a>|<a href='/New_Beehive/alpha3/alpha_299/'>Infirmity</a>|2362 [Power],,power,#item-6b67d5259,,Entry: Power|Topic: Power|Xref: Authority|Xref: Force|Xref: Infirmity|Xref: 2362 [Power]|Index: power|#item-6b67d5259,https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0508/full/full/0/default.jpg,539,"https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0455/full/100,/0/default.jpg","https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0508/312,4220,3053,358/full/0/default.jpg"
alpha_540,Volume 2,41,,Praise of God & of men,Praise of God & of men,P,<a href='/New_Beehive/alpha2/alpha_254/'>Honour</a>|Flatterers|1112 [Praise of God or Men],,praise of God - of men,#item-36f07197e,,Entry: Praise of God & of men|Topic: Praise of God & of men|Xref: Honour|Xref: Flatterers|Xref: 1112 [Praise of God or Men]|Index: praise of God - of men|#item-36f07197e,https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0508/full/full/0/default.jpg,540,"https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0455/full/100,/0/default.jpg","https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0508/308,4474,2990,576/full/0/default.jpg"
alpha_541,Volume 2,42,,Book prayers,Book prayers,P,,,book prayers,#item-b752fcc73,,Entry: Book prayers|Topic: Book prayers|Xref: 259 [Book Prayers]|Index: book prayers|#item-b752fcc73,https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0509/full/full/0/default.jpg,541,"https://stacks.stanford.edu/image/iiif/ps974xt6740%2F1607_0455/full/100,/0/default.jpg","https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0509/852,650,2961,393/full/0/default.jpg"
