pid,volume,image_number,head,entry,topic,first_letter,page,add,xref,see,index,item,unparsed,line,selection,full_image,annotation_uri,insertion,thumbnail,label,location,issue,also_in_entry
num_1568,Volume 2,234,,1151,Loss,1151-1175,,,,,<a href='/digital-beehive/index3/index_2365/'>loss</a>,#item-c6a4ece74,,Entry: 1151|Topic: Loss|Index: loss|#item-c6a4ece74,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0701/905,259,2828,887/full/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0701/full/full/0/default.jpg,http://dev.llgc.org.uk/annotation/1588273755952,,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0701/905,259,600,180/250,/0/default.jpg",1151. Loss,<a href='/digital-beehive/toc/toc2_224/'>Full Page</a>,,
num_1569,Volume 2,234,,1152,Fire,1151-1175,,,<a href='/digital-beehive/num8/num_2880/'>1956 [Fire]</a>,,<a href='/digital-beehive/index2/index_1407/'>fire</a>,#item-5b3a9fe01,,Entry: 1152|Topic: Fire|Xref: 1956 [Fire]|Index: fire|#item-5b3a9fe01,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0701/861,1214,2860,566/full/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0701/full/full/0/default.jpg,http://dev.llgc.org.uk/annotation/1588273823467,,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0701/861,1214,600,180/250,/0/default.jpg",1152. Fire,<a href='/digital-beehive/toc/toc2_224/'>Full Page</a>,,<a href='/digital-beehive/num5/num_1570/'>Seducing</a>
num_1570,Volume 2,234,,1152,Seducing,1151-1175,,,,,<a href='/digital-beehive/index4/index_3574/'>seducing</a>,#item-f0e768ff7,,Entry: 1152|Topic: Seducing|Index: seducing|#item-f0e768ff7,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0701/887,1658,2796,574/full/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0701/full/full/0/default.jpg,http://dev.llgc.org.uk/annotation/1588273871699,,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0701/887,1658,600,180/250,/0/default.jpg",1152. Seducing,<a href='/digital-beehive/toc/toc2_224/'>Full Page</a>,,<a href='/digital-beehive/num5/num_1569/'>Fire</a>
num_1571,Volume 2,234,,1153,Transitory,1151-1175,,,<a href='/digital-beehive/num10/num_3454/'>4470 [Transitory]</a>,,<a href='/digital-beehive/index5/index_4226/'>transitory</a>,#item-34258e214,,Entry: 1153|Topic: Transitory|Xref: 4470 [Transitory]|Index: transitory|#item-34258e214,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0701/861,2244,2818,769/full/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0701/full/full/0/default.jpg,http://dev.llgc.org.uk/annotation/1588273940047,,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0701/861,2244,600,180/250,/0/default.jpg",1153. Transitory,<a href='/digital-beehive/toc/toc2_224/'>Full Page</a>,,<a href='/digital-beehive/num5/num_1572/'>Obvious</a>|<a href='/digital-beehive/num5/num_1573/'>At once</a>
num_1572,Volume 2,234,,1153,Obvious,1151-1175,,,,,<a href='/digital-beehive/index4/index_2814/'>obvious</a>,#item-9e1e84d66,,Entry: 1153|Topic: Obvious|Index: obvious|#item-9e1e84d66,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0701/895,2908,1813,170/full/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0701/full/full/0/default.jpg,http://dev.llgc.org.uk/annotation/1588273973094,,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0701/895,2908,600,180/250,/0/default.jpg",1153. Obvious,<a href='/digital-beehive/toc/toc2_224/'>Full Page</a>,,<a href='/digital-beehive/num5/num_1571/'>Transitory</a>|<a href='/digital-beehive/num5/num_1573/'>At once</a>
num_1573,Volume 2,234,,1153,At once,1151-1175,,,863 [PAGE_MISSING]|<a href='/digital-beehive/num6/num_1976/'>1383 [Together]</a>,,<a href='/digital-beehive/index1/index_0249/'>at once</a>,#item-ddacadbd1,,Entry: 1153|Topic: At once|Xref: 863 [PAGE_MISSING]|Xref: 1383 [Together]|Index: at once|#item-ddacadbd1,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0701/879,3073,2624,174/full/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0701/full/full/0/default.jpg,http://dev.llgc.org.uk/annotation/1588274091765,,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0701/879,3073,600,180/250,/0/default.jpg",1153. At once,<a href='/digital-beehive/toc/toc2_224/'>Full Page</a>,,<a href='/digital-beehive/num5/num_1571/'>Transitory</a>|<a href='/digital-beehive/num5/num_1572/'>Obvious</a>
num_1574,Volume 2,234,,1154,Fortune,1151-1175,,,4785 [PAGE_MISSING],,<a href='/digital-beehive/index2/index_1496/'>fortune</a>,#item-32c8eb521,,Entry: 1154|Topic: Fortune|Xref: 4785 [PAGE_MISSING]|Index: fortune|#item-32c8eb521,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0701/859,3170,2842,931/full/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0701/full/full/0/default.jpg,http://dev.llgc.org.uk/annotation/1588274158210,,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0701/859,3170,600,180/250,/0/default.jpg",1154. Fortune,<a href='/digital-beehive/toc/toc2_224/'>Full Page</a>,,
num_1575,Volume 2,234,,1155,Life,1151-1175,,,<a href='/digital-beehive/num6/num_1748/'>1260 [Life]</a>,,[NOT_IN_INDEX],#item-7b071807e,,Entry: 1155|Topic: Life|Xref: 1260 [Life]|Index: [NOT_IN_INDEX]|#item-7b071807e,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0701/900,3997,2757,1032/full/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0701/full/full/0/default.jpg,http://dev.llgc.org.uk/annotation/1588274261201,,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0701/900,3997,600,180/250,/0/default.jpg",1155. Life,<a href='/digital-beehive/toc/toc2_224/'>Full Page</a>,,
num_1576,Volume 2,235,,1156,Ambition,1151-1175,,,,,<a href='/digital-beehive/index1/index_0117/'>ambition</a>,#item-6e97b8ffb,,Entry: 1156|Topic: Ambition|Index: ambition|#item-6e97b8ffb,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0702/351,279,2905,949/full/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0702/full/full/0/default.jpg,http://dev.llgc.org.uk/annotation/1588274420015,,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0702/351,279,600,180/250,/0/default.jpg",1156. Ambition,<a href='/digital-beehive/toc/toc2_225/'>Full Page</a>,,
num_1577,Volume 2,235,,1157,Fear,1151-1175,,,1888 [Anger],,<a href='/digital-beehive/index2/index_1411/'>fear</a>,#item-447b08976,,Entry: 1157|Topic: Fear|Xref: 1888 [Anger]|Index: fear|#item-447b08976,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0702/365,1249,2924,1091/full/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0702/full/full/0/default.jpg,http://dev.llgc.org.uk/annotation/1588274484623,,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0702/365,1249,600,180/250,/0/default.jpg",1157. Fear,<a href='/digital-beehive/toc/toc2_225/'>Full Page</a>,,
num_1578,Volume 2,235,,1158,Pain,1151-1175,,,<a href='/digital-beehive/num3/num_0905/'>658 [Grief]</a>|Smart,,<a href='/digital-beehive/index4/index_2912/'>pain</a>|<a href='/digital-beehive/index5/index_4248/'>torment</a>,#item-8498b9d74,,Entry: 1158|Topic: Pain|Xref: 658 [Grief]|Xref: Smart|Index: pain|Index: torment|#item-8498b9d74,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0702/363,2271,2916,1050/full/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0702/full/full/0/default.jpg,http://dev.llgc.org.uk/annotation/1588274631647,,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0702/363,2271,600,180/250,/0/default.jpg",1158. Pain,<a href='/digital-beehive/toc/toc2_225/'>Full Page</a>,,
num_1579,Volume 2,235,,1159,Folly,1151-1175,,,,,<a href='/digital-beehive/index2/index_1517/'>fool & folly</a>,#item-472326430,,Entry: 1159|Topic: Folly|Index: fool & folly|#item-472326430,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0702/374,3193,2895,867/full/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0702/full/full/0/default.jpg,http://dev.llgc.org.uk/annotation/1588274811080,,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0702/374,3193,600,180/250,/0/default.jpg",1159. Folly,<a href='/digital-beehive/toc/toc2_225/'>Full Page</a>,,
num_1580,Volume 2,235,,1160,a Little is sufficient,1151-1175,,,,,<a href='/digital-beehive/index3/index_2287/'>little sufficeth</a>,#item-77b1c83ab,,Entry: 1160|Topic: a Little is sufficient|Index: little sufficeth|#item-77b1c83ab,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0702/365,4016,2920,945/full/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0702/full/full/0/default.jpg,http://dev.llgc.org.uk/annotation/1588274853063,,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0702/365,4016,600,180/250,/0/default.jpg",1160. a Little is sufficient,<a href='/digital-beehive/toc/toc2_225/'>Full Page</a>,,
num_1581,Volume 2,236,,1161,Cynicks,1151-1175,,,,,<a href='/digital-beehive/index1/index_0880/'>cynicks</a>|<a href='/digital-beehive/index1/index_0990/'>Demetrius</a>,#item-fe8973ebf,,Entry: 1161|Topic: Cynicks|Index: cynicks|Index: Demetrius|#item-fe8973ebf,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0703/866,262,2827,534/full/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0703/full/full/0/default.jpg,http://dev.llgc.org.uk/annotation/1588706469724,,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0703/866,262,600,180/250,/0/default.jpg",1161. Cynicks,<a href='/digital-beehive/toc/toc2_226/'>Full Page</a>,,
num_1582,Volume 2,236,,1162,Contentmt,1151-1175,,,,,<a href='/digital-beehive/index1/index_0855/'>contentmt</a>,#item-0d88b93d0,,Entry: 1162|Topic: Contentmt|Index: contentmt|#item-0d88b93d0,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0703/834,1193,2873,675/full/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0703/full/full/0/default.jpg,http://dev.llgc.org.uk/annotation/1588707137263,,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0703/834,1193,600,180/250,/0/default.jpg",1162. Contentmt,<a href='/digital-beehive/toc/toc2_226/'>Full Page</a>,,<a href='/digital-beehive/num5/num_1583/'>Carriage</a>
num_1583,Volume 2,236,,1162,Carriage,1151-1175,,,<a href='/digital-beehive/num6/num_1817/'>1301 [easy in living]</a>,,<a href='/digital-beehive/index1/index_0581/'>carriage</a>|<a href='/digital-beehive/index1/index_0644/'>chariots</a>|<a href='/digital-beehive/index1/index_0712/'>coach</a>|<a href='/digital-beehive/index5/index_4411/'>waggon</a>,#item-6d283123f,,Entry: 1162|Topic: Carriage|Xref: 1301 [easy in living]|Index: carriage|Index: chariots|Index: coach|Index: waggon|#item-6d283123f,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0703/853,1795,2881,561/full/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0703/full/full/0/default.jpg,http://dev.llgc.org.uk/annotation/1588707318501,,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0703/853,1795,600,180/250,/0/default.jpg",1162. Carriage,<a href='/digital-beehive/toc/toc2_226/'>Full Page</a>,,<a href='/digital-beehive/num5/num_1582/'>Contentmt</a>
num_1584,Volume 2,236,,1163,Informer,1151-1175,,,<a href='/digital-beehive/num8/num_2762/'>1827 [Informer]</a>,,<a href='/digital-beehive/index3/index_2083/'>informer</a>,#item-df812847e,,Entry: 1163|Topic: Informer|Xref: 1827 [Informer]|Index: informer|#item-df812847e,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0703/827,2214,2890,615/full/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0703/full/full/0/default.jpg,http://dev.llgc.org.uk/annotation/1588868081452,,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0703/827,2214,600,180/250,/0/default.jpg",1163. Informer,<a href='/digital-beehive/toc/toc2_226/'>Full Page</a>,,<a href='/digital-beehive/num5/num_1585/'>Indictment</a>
num_1585,Volume 2,236,,1163,Indictment,1151-1175,,,,,<a href='/digital-beehive/index3/index_2020/'>indictment</a>,#item-808eafb0a,,Entry: 1163|Topic: Indictment|Index: indictment|#item-808eafb0a,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0703/871,2671,2792,453/full/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0703/full/full/0/default.jpg,http://dev.llgc.org.uk/annotation/1588868260668,,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0703/871,2671,600,180/250,/0/default.jpg",1163. Indictment,<a href='/digital-beehive/toc/toc2_226/'>Full Page</a>,,<a href='/digital-beehive/num5/num_1584/'>Informer</a>
num_1586,Volume 2,236,,1164,Metal,1151-1175,,,,,<a href='/digital-beehive/index3/index_2442/'>metal</a>,#item-3d62737db,,Entry: 1164|Topic: Metal|Index: metal|#item-3d62737db,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0703/874,3147,2802,720/full/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0703/full/full/0/default.jpg,http://dev.llgc.org.uk/annotation/1588868375458,,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0703/874,3147,600,180/250,/0/default.jpg",1164. Metal,<a href='/digital-beehive/toc/toc2_226/'>Full Page</a>,,
num_1587,Volume 2,236,,1165,Martyrs,1151-1175,,,,,<a href='/digital-beehive/index3/index_2468/'>martyr</a>,#item-b6d693bc8,,Entry: 1165|Topic: Martyrs|Index: martyr|#item-b6d693bc8,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0703/852,3904,2904,999/full/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0703/full/full/0/default.jpg,http://dev.llgc.org.uk/annotation/1588868464039,,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0703/852,3904,600,180/250,/0/default.jpg",1165. Martyrs,<a href='/digital-beehive/toc/toc2_226/'>Full Page</a>,,
num_1588,Volume 2,237,,1166,Death,1151-1175,,,<a href='/digital-beehive/num5/num_1724/'>1247 [Death]</a>|<a href='/digital-beehive/num5/num_1725/'>1247 [Death of bad men]</a>,,<a href='/digital-beehive/index1/index_0948/'>death</a>,#item-9de26cdde,,Entry: 1166|Topic: Death|Xref: 1247 [Death]|Xref: 1247 [Death of bad men]|Index: death|#item-9de26cdde,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0704/333,247,2967,1090/full/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0704/full/full/0/default.jpg,http://dev.llgc.org.uk/annotation/1588712793759,,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0704/333,247,600,180/250,/0/default.jpg",1166. Death,<a href='/digital-beehive/toc/toc2_227/'>Full Page</a>,,
num_1589,Volume 2,237,,1167,Resignation,1151-1175,,,<a href='/digital-beehive/num10/num_3245/'>2285 [Resignation]</a>,,<a href='/digital-beehive/index4/index_3343/'>resignation</a>,#item-7957331d2,,Entry: 1167|Topic: Resignation|Xref: 2285 [Resignation]|Index: resignation|#item-7957331d2,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0704/389,1285,2900,629/full/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0704/full/full/0/default.jpg,http://dev.llgc.org.uk/annotation/1588714010568,,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0704/389,1285,600,180/250,/0/default.jpg",1167. Resignation,<a href='/digital-beehive/toc/toc2_227/'>Full Page</a>,,<a href='/digital-beehive/num5/num_1590/'>To whet</a>
num_1590,Volume 2,237,,1167,To whet,1151-1175,,,1284 [Whetstone],,<a href='/digital-beehive/index2/index_1744/'>grinding</a>|<a href='/digital-beehive/index5/index_4552/'>to whet</a>,#item-d3842eae9,,Entry: 1167|Topic: To whet|Xref: 1284 [Whetstone]|Index: grinding|Index: to whet|#item-d3842eae9,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0704/399,1824,2945,590/full/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0704/full/full/0/default.jpg,http://dev.llgc.org.uk/annotation/1588869083350,,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0704/399,1824,600,180/250,/0/default.jpg",1167. To whet,<a href='/digital-beehive/toc/toc2_227/'>Full Page</a>,,<a href='/digital-beehive/num5/num_1589/'>Resignation</a>
num_1591,Volume 2,237,,1168,Place,1151-1175,,,,,<a href='/digital-beehive/index4/index_3012/'>place</a>|<a href='/digital-beehive/index4/index_3718/'>situation</a>,#item-56d78b626,,Entry: 1168|Topic: Place|Index: place|Index: situation|#item-56d78b626,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0704/402,2296,2879,444/full/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0704/full/full/0/default.jpg,http://dev.llgc.org.uk/annotation/1588714754768,,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0704/402,2296,600,180/250,/0/default.jpg",1168. Place,<a href='/digital-beehive/toc/toc2_227/'>Full Page</a>,,<a href='/digital-beehive/num5/num_1592/'>Terra Sigillata</a>|<a href='/digital-beehive/num5/num_1593/'>Candidate</a>
num_1592,Volume 2,237,,1168,Terra Sigillata,1151-1175,,,,,<a href='/digital-beehive/index5/index_4139/'>terra sigillata</a>,#item-b373f9a92,,Entry: 1168|Topic: Terra Sigillata|Index: terra sigillata|#item-b373f9a92,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0704/410,2808,1395,172/full/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0704/full/full/0/default.jpg,http://dev.llgc.org.uk/annotation/1588714898467,,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0704/410,2808,600,180/250,/0/default.jpg",1168. Terra Sigillata,<a href='/digital-beehive/toc/toc2_227/'>Full Page</a>,,<a href='/digital-beehive/num5/num_1591/'>Place</a>|<a href='/digital-beehive/num5/num_1593/'>Candidate</a>
num_1593,Volume 2,237,,1168,Candidate,1151-1175,,,<a href='/digital-beehive/num7/num_2650/'>1726 [Preferment]</a>,,<a href='/digital-beehive/index1/index_0488/'>candidate</a>,#item-a1acc25d6,,Entry: 1168|Topic: Candidate|Xref: 1726 [Preferment]|Index: candidate|#item-a1acc25d6,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0704/441,2995,2731,325/full/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0704/full/full/0/default.jpg,http://dev.llgc.org.uk/annotation/1588715081219,,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0704/441,2995,600,180/250,/0/default.jpg",1168. Candidate,<a href='/digital-beehive/toc/toc2_227/'>Full Page</a>,,<a href='/digital-beehive/num5/num_1591/'>Place</a>|<a href='/digital-beehive/num5/num_1592/'>Terra Sigillata</a>
num_1594,Volume 2,237,,1169,Laconism,1151-1175,,,,,<a href='/digital-beehive/index2/index_1456/'>few words</a>|<a href='/digital-beehive/index2/index_1456/'>few words</a>|<a href='/digital-beehive/index3/index_2210/'>Lacedemonians & Laconism</a>|<a href='/digital-beehive/index3/index_2290/'>little talk</a>,#item-036ae030c,,Entry: 1169|Topic: Laconism|Index: few words|Index: few words|Index: Lacedemonians & Laconism|Index: little talk|#item-036ae030c,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0704/399,3219,2876,340/full/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0704/full/full/0/default.jpg,http://dev.llgc.org.uk/annotation/1588715398484,,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0704/399,3219,600,180/250,/0/default.jpg",1169. Laconism,<a href='/digital-beehive/toc/toc2_227/'>Full Page</a>,"This entry appears under two identical entries of the Octavo Index: ""few words"" in image 3.20, and ""few words"" in image 3.53.",<a href='/digital-beehive/num5/num_1595/'>Extremity</a>
num_1595,Volume 2,237,,1169,Extremity,1151-1175,,,,,<a href='/digital-beehive/index2/index_1356/'>excess</a>|<a href='/digital-beehive/index2/index_1357/'>extremity</a>,#item-01d051679,,Entry: 1169|Topic: Extremity|Index: excess|Index: extremity|#item-01d051679,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0704/429,3603,2830,310/full/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0704/full/full/0/default.jpg,http://dev.llgc.org.uk/annotation/1588715698268,,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0704/429,3603,600,180/250,/0/default.jpg",1169. Extremity,<a href='/digital-beehive/toc/toc2_227/'>Full Page</a>,,<a href='/digital-beehive/num5/num_1594/'>Laconism</a>
num_1596,Volume 2,237,,1170,Solitude,1151-1175,<a href='/digital-beehive/toc/toc2_189/'>p.377 [Image 2.199]</a>|<a href='/digital-beehive/toc/toc1_109/'>p.57 [Image 1.119]</a>|<a href='/digital-beehive/toc/toc1_109/'>p.57.2 [Image 1.120]</a>|<a href='/digital-beehive/toc/toc1_119/'>p.62 [Image 1.129]</a>,,<a href='/digital-beehive/num7/num_2446/'>1617 [Solitude]</a>,,<a href='/digital-beehive/index4/index_3776/'>solitude</a>,#item-3d82badb8,,Entry: 1170|Topic: Solitude|Xref: 1617 [Solitude]|Page: p.377 [Image 2.199]|Page: p.57 [Image 1.119]|Page: p.57.2 [Image 1.120]|Page: p.62 [Image 1.129]|Index: solitude|#item-3d82badb8,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0704/361,4005,2922,1066/full/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0704/full/full/0/default.jpg,http://dev.llgc.org.uk/annotation/1588715852606,,"https://stacks.stanford.edu/image/iiif/fm855tg5659/1607_0704/361,4005,600,180/250,/0/default.jpg",1170. Solitude,<a href='/digital-beehive/toc/toc2_227/'>Full Page</a>,,
