pid,volume,image,pastorius_page_numbers,older_pastorius_page_numbers,type,secondary_type,toc_title,toc_link,section_title,secondary_section_title,tertiary_section_title,pastorius_section_header,pastorius_description,contents,secondary_contents,notes,first_entry,last_entry,order,thumbnail,full,notes_DONOTUSE
toc2_082,2,92,,,Alvearium,,,,Numerical,Alphabetical Section Additions,,,,,,,231,239,528,"https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0559/full/100,/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0559/full/full/0/default.jpg,
toc2_083,2,93,,,Alvearium,,,,Numerical,Alphabetical Section Additions,,,,,,,240,244,529,"https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0560/full/100,/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0560/full/full/0/default.jpg,
toc2_084,2,94,,,Alvearium,,,,Numerical,Alphabetical Section Additions,,,,,,,245,251,530,"https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0561/full/100,/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0561/full/full/0/default.jpg,
toc2_085,2,95,,,Alvearium,,,,Numerical,Alphabetical Section Additions,,,,,,,252,258,531,"https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0562/full/100,/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0562/full/full/0/default.jpg,
toc2_086,2,96,,,Alvearium,,,,Numerical,Alphabetical Section Additions,,,,,,,259,265,532,"https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0563/full/100,/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0563/full/full/0/default.jpg,
toc2_087,2,97,,,Alvearium,,,,Numerical,Alphabetical Section Additions,,,,,,,266,272,533,"https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0564/full/100,/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0564/full/full/0/default.jpg,
toc2_088,2,98,,,Alvearium,,,,Numerical,Alphabetical Section Additions,,,,,,,273,279,534,"https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0565/full/100,/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0565/full/full/0/default.jpg,
toc2_089,2,99,,,Alvearium,,,,Numerical,Alphabetical Section Additions,,,,,,,280,286,535,"https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0566/full/100,/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0566/full/full/0/default.jpg,
toc2_090,2,100,,,Alvearium,,,,Numerical,Alphabetical Section Additions,,,,,,,287,294,536,"https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0567/full/100,/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0567/full/full/0/default.jpg,
toc2_091,2,101,,,Alvearium,,,,Numerical,Alphabetical Section Additions,,,,,,,295,301,537,"https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0568/full/100,/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0568/full/full/0/default.jpg,
toc2_092,2,102,,,Alvearium,,,,Numerical,Alphabetical Section Additions,,,,,,,302,308,538,"https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0569/full/100,/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0569/full/full/0/default.jpg,
toc2_093,2,103,,,Alvearium,,,,Numerical,Alphabetical Section Additions,,,,,,,309,315,539,"https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0570/full/100,/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0570/full/full/0/default.jpg,
toc2_094,2,104,,,Alvearium,,,,Numerical,Alphabetical Section Additions,,,,,,,316,322,540,"https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0571/full/100,/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0571/full/full/0/default.jpg,
toc2_095,2,105,,,Alvearium,,,,Numerical,Alphabetical Section Additions,,,,,,,323,329,541,"https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0572/full/100,/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0572/full/full/0/default.jpg,
toc2_096,2,106,,,Alvearium,,,,Numerical,Alphabetical Section Additions,,,,,,,330,336,542,"https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0573/full/100,/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0573/full/full/0/default.jpg,
toc2_097,2,107,,,Alvearium,,,,Numerical,Alphabetical Section Additions,,,,,,,337,343,543,"https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0574/full/100,/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0574/full/full/0/default.jpg,
toc2_098,2,108,,,Alvearium,,,,Numerical,Alphabetical Section Additions,,,,,,,344,350,544,"https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0575/full/100,/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0575/full/full/0/default.jpg,
toc2_099,2,109,,,Alvearium,,,,Numerical,Alphabetical Section Additions,,,,,,,351,357,545,"https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0576/full/100,/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0576/full/full/0/default.jpg,
toc2_100,2,110,,,Alvearium,,,,Numerical,Alphabetical Section Additions,,,,,,,358,364,546,"https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0577/full/100,/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0577/full/full/0/default.jpg,
toc2_101,2,111,,,Alvearium,,,,Numerical,Alphabetical Section Additions,,,,,,,365,371,547,"https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0578/full/100,/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0578/full/full/0/default.jpg,
toc2_102,2,112,,,Alvearium,,,,Numerical,Alphabetical Section Additions,,,,,,,372,379,548,"https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0579/full/100,/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0579/full/full/0/default.jpg,
toc2_103,2,113,,,Alvearium,,,,Numerical,Alphabetical Section Additions,,,,,,,380,386,549,"https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0580/full/100,/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0580/full/full/0/default.jpg,
toc2_104,2,114,,,Alvearium,,,,Numerical,Alphabetical Section Additions,,,,,,,387,393,550,"https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0581/full/100,/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0581/full/full/0/default.jpg,
toc2_105,2,115,,,Alvearium,,,,Numerical,Alphabetical Section Additions,,,,,,,394,400,551,"https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0582/full/100,/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0582/full/full/0/default.jpg,
toc2_106,2,116,,,Alvearium,,,,Numerical,Alphabetical Section Additions,,,,,,,401,407,552,"https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0583/full/100,/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0583/full/full/0/default.jpg,
toc2_107,2,117,,,Alvearium,,,,Numerical,Alphabetical Section Additions,,,,,,,408,414,553,"https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0584/full/100,/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0584/full/full/0/default.jpg,
toc2_108,2,118,,,Alvearium,,,,Numerical,Alphabetical Section Additions,,,,,,,415,421,554,"https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0585/full/100,/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0585/full/full/0/default.jpg,
toc2_109,2,119,,,Alvearium,,,,Numerical,Alphabetical Section Additions,,,,,,,422,428,555,"https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0586/full/100,/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0586/full/full/0/default.jpg,
toc2_110,2,120,,,Alvearium,,,,Numerical,Alphabetical Section Additions,,,,,,,429,435,556,"https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0587/full/100,/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0587/full/full/0/default.jpg,
toc2_111,2,121,,,Alvearium,,,,Numerical,Alphabetical Section Additions,,,,,,,436,442,557,"https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0588/full/100,/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0588/full/full/0/default.jpg,
toc2_112,2,122,,,Alvearium,,,,Numerical,Alphabetical Section Additions,,,,,,,443,449,558,"https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0589/full/100,/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0589/full/full/0/default.jpg,
toc2_113,2,123,,,Alvearium,,,,Numerical,Alphabetical Section Additions,,,,,,,450,456,559,"https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0590/full/100,/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0590/full/full/0/default.jpg,
toc2_114,2,124,,,Alvearium,,,,Numerical,Alphabetical Section Additions,,,,,,,457,463,560,"https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0591/full/100,/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0591/full/full/0/default.jpg,
toc2_115,2,125,,,Alvearium,,,,Numerical,Alphabetical Section Additions,,,,,,,464,469,561,"https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0592/full/100,/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0592/full/full/0/default.jpg,
toc2_116,2,126,,,Alvearium,,,,Numerical,Alphabetical Section Additions,,,,,,,470,476,562,"https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0593/full/100,/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0593/full/full/0/default.jpg,
toc2_117,2,127,,,Alvearium,,,,Numerical,Alphabetical Section Additions,,,,,,,477,482,563,"https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0594/full/100,/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0594/full/full/0/default.jpg,
toc2_118,2,128,,,Alvearium,,,,Numerical,Alphabetical Section Additions,,,,,,,483,488,564,"https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0595/full/100,/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0595/full/full/0/default.jpg,
toc2_119,2,129,,,Alvearium,,,,Numerical,Alphabetical Section Additions,,,,,,,489,495,565,"https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0596/full/100,/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0596/full/full/0/default.jpg,
toc2_120,2,130,,,Alvearium,,,,Numerical,Alphabetical Section Additions,,,,,,,496,501,566,"https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0597/full/100,/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0597/full/full/0/default.jpg,
toc2_121,2,131,,,Alvearium,,2.131: Alvearium: 502 - 725,Alvearium_0502_0725,Numerical,Alphabetical Section Additions,,,,,,,502,507,567,"https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0598/full/100,/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0598/full/full/0/default.jpg,
toc2_122,2,132,,,Alvearium,,,,Numerical,Alphabetical Section Additions,,,,,,,508,513,568,"https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0599/full/100,/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0599/full/full/0/default.jpg,
toc2_123,2,133,,,Alvearium,,,,Numerical,Alphabetical Section Additions,,,,,,,514,519,569,"https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0600/full/100,/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0600/full/full/0/default.jpg,
toc2_124,2,134,,,Alvearium,,,,Numerical,Alphabetical Section Additions,,,,,,,520,525,570,"https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0601/full/100,/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0601/full/full/0/default.jpg,
toc2_125,2,135,,,Alvearium,,,,Numerical,Alphabetical Section Additions,,,,,,,526,531,571,"https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0602/full/100,/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0602/full/full/0/default.jpg,
toc2_126,2,136,,,Alvearium,,,,Numerical,Alphabetical Section Additions,,,,,,,532,537,572,"https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0603/full/100,/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0603/full/full/0/default.jpg,
toc2_127,2,137,,,Alvearium,,,,Numerical,Alphabetical Section Additions,,,,,,Some entry numbers are missing.,538,545,573,"https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0604/full/100,/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0604/full/full/0/default.jpg,
toc2_128,2,138,,,Alvearium,,,,Numerical,Alphabetical Section Additions,,,,,,Some entry numbers are missing.,546,551,574,"https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0605/full/100,/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0605/full/full/0/default.jpg,
toc2_129,2,139,,,Alvearium,,,,Numerical,Alphabetical Section Additions,,,,,,,552,557,575,"https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0606/full/100,/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0606/full/full/0/default.jpg,
toc2_130,2,140,,,Alvearium,,,,Numerical,Alphabetical Section Additions,,,,,,,558,563,576,"https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0607/full/100,/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0607/full/full/0/default.jpg,
toc2_131,2,141,,,Alvearium,,,,Numerical,Alphabetical Section Additions,,,,,,,564,569,577,"https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0608/full/100,/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0608/full/full/0/default.jpg,
toc2_132,2,142,,,Alvearium,,,,Numerical,Alphabetical Section Additions,,,,,,,570,575,578,"https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0609/full/100,/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0609/full/full/0/default.jpg,
toc2_133,2,143,,,Alvearium,,,,Numerical,Alphabetical Section Additions,,,,,,,576,580,579,"https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0610/full/100,/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0610/full/full/0/default.jpg,
toc2_134,2,144,,,Alvearium,,,,Numerical,Alphabetical Section Additions,,,,,,,581,586,580,"https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0611/full/100,/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0611/full/full/0/default.jpg,
toc2_135,2,145,,,Alvearium,,,,Numerical,Alphabetical Section Additions,,,,,,,587,592,581,"https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0612/full/100,/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0612/full/full/0/default.jpg,
toc2_136,2,146,,,Alvearium,,,,Numerical,Alphabetical Section Additions,,,,,,,593,597,582,"https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0613/full/100,/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0613/full/full/0/default.jpg,
toc2_137,2,147,,,Alvearium,,,,Numerical,Alphabetical Section Additions,,,,,,,598,602,583,"https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0614/full/100,/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0614/full/full/0/default.jpg,
toc2_138,2,148,,,Alvearium,,,,Numerical,Alphabetical Section Additions,,,,,,,603,607,584,"https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0615/full/100,/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0615/full/full/0/default.jpg,
toc2_139,2,149,,,Alvearium,,,,Numerical,Alphabetical Section Additions,,,,,,,608,612,585,"https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0616/full/100,/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0616/full/full/0/default.jpg,
toc2_140,2,150,,,Alvearium,,,,Numerical,Alphabetical Section Additions,,,,,,,613,617,586,"https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0617/full/100,/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0617/full/full/0/default.jpg,
toc2_141,2,151,,,Alvearium,,,,Numerical,Alphabetical Section Additions,,,,,,,618,622,587,"https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0618/full/100,/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0618/full/full/0/default.jpg,
toc2_142,2,152,,,Alvearium,,,,Numerical,Alphabetical Section Additions,,,,,,,623,628,588,"https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0619/full/100,/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0619/full/full/0/default.jpg,
toc2_143,2,153,,,Alvearium,,,,Numerical,Alphabetical Section Additions,,,,,,,629,634,589,"https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0620/full/100,/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0620/full/full/0/default.jpg,
toc2_144,2,154,,,Alvearium,,,,Numerical,Alphabetical Section Additions,,,,,,,635,640,590,"https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0621/full/100,/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0621/full/full/0/default.jpg,
toc2_145,2,155,,,Alvearium,,,,Numerical,Alphabetical Section Additions,,,,,,,641,646,591,"https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0622/full/100,/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0622/full/full/0/default.jpg,
toc2_146,2,156,,,Alvearium,,,,Numerical,Alphabetical Section Additions,,,,,,,647,652,592,"https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0623/full/100,/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0623/full/full/0/default.jpg,
toc2_147,2,157,,,Alvearium,,,,Numerical,Alphabetical Section Additions,,,,,,,653,658,593,"https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0624/full/100,/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0624/full/full/0/default.jpg,
toc2_148,2,158,,,Alvearium,,,,Numerical,Alphabetical Section Additions,,,,,,,659,664,594,"https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0625/full/100,/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0625/full/full/0/default.jpg,
toc2_149,2,159,,,Alvearium,,,,Numerical,Alphabetical Section Additions,,,,,,,665,670,595,"https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0626/full/100,/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0626/full/full/0/default.jpg,
toc2_150,2,160,,,Alvearium,,,,Numerical,Alphabetical Section Additions,,,,,,Some entry numbers are missing.,671,675,596,"https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0627/full/100,/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0627/full/full/0/default.jpg,
toc2_151,2,161,,,Alvearium,,,,Numerical,Alphabetical Section Additions,,,,,,,676,680,597,"https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0628/full/100,/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0628/full/full/0/default.jpg,
toc2_152,2,162,,,Alvearium,,,,Numerical,Alphabetical Section Additions,,,,,,Some entry numbers are missing.,681,685,598,"https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0629/full/100,/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0629/full/full/0/default.jpg,
toc2_153,2,163,,,Alvearium,,,,Numerical,Alphabetical Section Additions,,,,,,,686,690,599,"https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0630/full/100,/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0630/full/full/0/default.jpg,
toc2_154,2,164,,,Alvearium,,,,Numerical,Alphabetical Section Additions,,,,,,,691,695,600,"https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0631/full/100,/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0631/full/full/0/default.jpg,
toc2_155,2,165,,,Alvearium,,,,Numerical,Alphabetical Section Additions,,,,,,,696,700,601,"https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0632/full/100,/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0632/full/full/0/default.jpg,
toc2_156,2,166,,,Alvearium,,,,Numerical,Alphabetical Section Additions,,,,,,,701,705,602,"https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0633/full/100,/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0633/full/full/0/default.jpg,
toc2_157,2,167,,,Alvearium,,,,Numerical,Alphabetical Section Additions,,,,,,,706,710,603,"https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0634/full/100,/0/default.jpg",https://stacks.stanford.edu/image/iiif/fm855tg5659%2F1607_0634/full/full/0/default.jpg,
